URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
100000,201,3614,State-funded primary,285,141,144,49.5,50.5,5,1.8,50,17.5,141,143,1,49.5,50.2,0.4,32,38,16.2
100001,201,6005,Independent school,752,752,0,100,0,0,0,58,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
100002,201,6006,Independent school,254,105,149,41.3,58.7,0,0,14,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
100003,201,6007,Independent school,937,0,937,0,100,0,0,122,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
100005,202,1048,State-funded nursery,133,63,70,47.4,52.6,4,3,25,18.8,92,41,0,69.2,30.8,0,27,NA,NA
100006,202,1100,Pupil referral unit,52,20,32,38.5,61.5,0,0,33,63.5,11,40,1,21.2,76.9,1.9,21,46,88.5
100007,202,1101,Pupil referral unit,19,3,16,15.8,84.2,16,84.2,3,15.8,0,19,0,0,100,0,15,15,78.9
100008,202,2019,State-funded primary,350,187,163,53.4,46.6,13,3.7,54,15.4,318,32,0,90.9,9.1,0,131,160,51
100009,202,2036,State-funded primary,410,201,209,49,51,8,2,52,12.7,259,151,0,63.2,36.8,0,135,170,44.2
100010,202,2065,State-funded primary,405,179,226,44.2,55.8,9,2.2,65,16,256,149,0,63.2,36.8,0,148,179,51.1
100011,202,2078,State-funded primary,427,210,217,49.2,50.8,2,0.5,48,11.2,74,353,0,17.3,82.7,0,68,83,20.9
100012,202,2095,State-funded primary,285,132,153,46.3,53.7,13,4.6,86,30.2,219,66,0,76.8,23.2,0,130,164,61.7
100013,202,2184,State-funded primary,197,101,96,51.3,48.7,5,2.5,47,23.9,177,20,0,89.8,10.2,0,68,85,48.9
100014,202,2219,State-funded primary,228,124,104,54.4,45.6,9,3.9,33,14.5,128,99,1,56.1,43.4,0.4,70,85,42.1
100015,202,2290,State-funded primary,188,87,101,46.3,53.7,6,3.2,25,13.3,112,76,0,59.6,40.4,0,41,47,28.8
100018,202,2436,State-funded primary,417,199,218,47.7,52.3,39,9.4,48,11.5,318,99,0,76.3,23.7,0,172,193,53.3
