URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
100000,201,3614,State-funded primary,271,127,144,46.90%,53.10%,8,3.00%,59,21.80%,145,125,1,53.50%,46.10%,0.40%,49,50,228,21.90%
100001,201,6005,Independent school,739,739,0,100.00%,0.00%,0,0.00%,22,3.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100002,201,6006,Independent school,269,105,164,39.00%,61.00%,0,0.00%,22,8.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100003,201,6007,Independent school,1045,0,1045,0.00%,100.00%,0,0.00%,145,13.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100005,202,1048,State-funded nursery,136,61,75,44.90%,55.10%,2,1.50%,23,16.90%,38,98,0,27.90%,72.10%,0.00%,52,0,0,0.00%
100006,202,1100,State-funded AP school,19,5,14,26.30%,73.70%,0,0.00%,13,68.40%,5,13,1,26.30%,68.40%,5.30%,13,15,19,78.90%
100007,202,1101,State-funded AP school,19,5,14,26.30%,73.70%,9,47.40%,10,52.60%,4,15,0,21.10%,78.90%,0.00%,19,19,19,100.00%
100008,202,2019,State-funded primary,350,185,165,52.90%,47.10%,12,3.40%,61,17.40%,306,44,0,87.40%,12.60%,0.00%,193,176,312,56.40%
100009,202,2036,State-funded primary,389,186,203,47.80%,52.20%,11,2.80%,62,15.90%,206,183,0,53.00%,47.00%,0.00%,169,163,357,45.70%
100010,202,2065,State-funded primary,338,159,179,47.00%,53.00%,12,3.60%,65,19.20%,202,136,0,59.80%,40.20%,0.00%,200,184,286,64.30%
100011,202,2078,State-funded primary,394,200,194,50.80%,49.20%,4,1.00%,54,13.70%,61,333,0,15.50%,84.50%,0.00%,124,104,335,31.00%
100013,202,2184,State-funded primary,200,97,103,48.50%,51.50%,6,3.00%,46,23.00%,181,19,0,90.50%,9.50%,0.00%,102,96,174,55.20%
100014,202,2219,State-funded primary,228,102,126,44.70%,55.30%,5,2.20%,38,16.70%,115,113,0,50.40%,49.60%,0.00%,102,98,204,48.00%
100015,202,2290,State-funded primary,225,96,129,42.70%,57.30%,5,2.20%,41,18.20%,141,84,0,62.70%,37.30%,0.00%,92,85,199,42.70%
100018,202,2436,State-funded primary,393,190,203,48.30%,51.70%,42,10.70%,85,21.60%,254,139,0,64.60%,35.40%,0.00%,235,214,336,63.70%
100019,202,2438,State-funded primary,355,173,182,48.70%,51.30%,3,0.80%,37,10.40%,249,106,0,70.10%,29.90%,0.00%,79,71,316,22.50%
100020,202,2475,State-funded primary,457,234,223,51.20%,48.80%,19,4.20%,82,17.90%,275,182,0,60.20%,39.80%,0.00%,171,154,398,38.70%
100021,202,2502,State-funded primary,421,207,214,49.20%,50.80%,13,3.10%,112,26.60%,332,89,0,78.90%,21.10%,0.00%,221,212,367,57.80%
100022,202,2507,State-funded primary,411,212,199,51.60%,48.40%,9,2.20%,71,17.30%,379,32,0,92.20%,7.80%,0.00%,227,212,366,57.90%
100023,202,2603,State-funded primary,450,219,231,48.70%,51.30%,27,6.00%,60,13.30%,197,253,0,43.80%,56.20%,0.00%,188,181,411,44.00%
100025,202,2775,State-funded primary,452,214,238,47.30%,52.70%,9,2.00%,56,12.40%,216,230,6,47.80%,50.90%,1.30%,161,160,414,38.60%
100026,202,2797,State-funded primary,230,121,109,52.60%,47.40%,7,3.00%,17,7.40%,178,52,0,77.40%,22.60%,0.00%,31,26,206,12.60%
100027,202,2841,State-funded primary,236,125,111,53.00%,47.00%,7,3.00%,42,17.80%,95,141,0,40.30%,59.70%,0.00%,39,40,210,19.00%
100028,202,3323,State-funded primary,192,96,96,50.00%,50.00%,1,0.50%,12,6.30%,101,91,0,52.60%,47.40%,0.00%,11,11,192,5.70%
100029,202,3327,State-funded primary,203,99,104,48.80%,51.20%,9,4.40%,26,12.80%,104,99,0,51.20%,48.80%,0.00%,103,100,189,52.90%
100030,202,3340,State-funded primary,229,117,112,51.10%,48.90%,5,2.20%,22,9.60%,87,142,0,38.00%,62.00%,0.00%,25,20,204,9.80%
100031,202,3352,State-funded primary,204,101,103,49.50%,50.50%,1,0.50%,17,8.30%,110,94,0,53.90%,46.10%,0.00%,17,18,204,8.80%
100032,202,3359,State-funded primary,176,97,79,55.10%,44.90%,4,2.30%,17,9.70%,102,74,0,58.00%,42.00%,0.00%,98,101,176,57.40%
100033,202,3361,State-funded primary,210,113,97,53.80%,46.20%,4,1.90%,43,20.50%,60,150,0,28.60%,71.40%,0.00%,70,73,210,34.80%
100034,202,3370,State-funded primary,234,113,121,48.30%,51.70%,25,10.70%,25,10.70%,100,134,0,42.70%,57.30%,0.00%,95,88,208,42.30%
100035,202,3391,State-funded primary,322,167,155,51.90%,48.10%,6,1.90%,41,12.70%,170,152,0,52.80%,47.20%,0.00%,127,126,290,43.40%
100036,202,3398,State-funded primary,158,77,81,48.70%,51.30%,12,7.60%,15,9.50%,19,139,0,12.00%,88.00%,0.00%,98,94,150,62.70%
100039,202,3429,State-funded primary,46,25,21,54.30%,45.70%,4,8.70%,11,23.90%,8,38,0,17.40%,82.60%,0.00%,27,26,41,63.40%
100040,202,3441,State-funded primary,212,118,94,55.70%,44.30%,2,0.90%,40,18.90%,103,109,0,48.60%,51.40%,0.00%,82,79,201,39.30%
